project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/pvlib/pvlib-python.git"" target=""_blank"" style = ""color: black"">pvlib-python</a>",A set of documented functions for simulating the performance of photovoltaic energy systems.,pvlib,https://github.com/pvlib/pvlib-python.git,github,"solar-energy,python,renewable-energy,renewables,photovoltaic",Photovoltaics and Solar Energy,"2022/11/01, 13:16:32",761,273,170,True,Python,pvlib,pvlib,"Python,TeX,Cython",https://pvlib-python.readthedocs.io,",https://doi.org/10.5281/zenodo.593284,https://doi.org/10.21105/joss.00884\n\nPlease,https://zenodo.org/search?page=1&size=20&q=conceptrecid:593284&all_versions&sort=-version","2015/02/17, 00:21:33",2823,BSD-3-Clause,76,1433,"2022/10/21, 13:10:58",182,715,1335,175,20,36,3.9,0.478792235801582,"2022/11/04, 18:22:59",v0.9.4-alpha.1,7,87,False,,True,True,"openclimatefix/PVItaly,ArcticSnow/TopoPyScale,flecksi/pv_design_app,GermanMT/5000_most_downloaded_pypi,SepehrMosavat/PROGNOES,AlexandreHugoMathieu/pvfault_detection,BenWinchester/HEATDesalination,energyris-com/ai4hotels-demo,ShayanNaderi/RESPCT,slacgismo/pv-apache-beam,tug-cps/inframonitor-public,icaromisquita/WBS-Final-Project-PV-energy-prediction-for-Germany,rseng/rsepedia-analysis,magneb/skycolor,dvdjng/fpvwebsite,stefvra/energy_app,usnistgov/NIST_SG_SolarSim,JPCM95/portfo,simonneidhart/pv_mapping_ch,kaustuvchatterjee/vskp,openclimatefix/ocf_datapipes,pollination/sample-apps,flopaw/pvforecast-docker,moritz-reuter/ESEM-EE,PVSC-Python-Tutorials/PVPMC_2022,cwhanse/ivcurves,brandonhanner/Solar-Simulation,NikolausHouben/pv-data-utility-suite,AssessingSolar/solarstations,openclimatefix/power_perceiver,LBNL-ETA/AFC,olousgap/Combi_CSP,VMLC-PV/PVLC_Diode_Fit,OpenSTEF/openstef,joaoguilhermeS/Web-Development,cire-thk/BifacialSimu,npapnet/Combi_CSP,pranavsinghal30/PVForecast,tongpu/solar-power-simulation,BETALAB-team/eureca-building,H-BRS-Deep-Learning-for-Robot-Vision/ASIRE-code-base,slacgismo/gismo-cloud-deploy,jranalli/solartoolbox,Emb3rs-Project/m-grpc-core-functionalities,inwe-boku/renSpatial,openclimatefix/nowcasting_forecast,jjcaine/top_dependencies_python,LE2P/pybsrnqc,oie-mines-paristech/IEA_PVPS_T16_QC_pynb,msoutojr/IFT-6759-Photovoltaic-forecast,nicosquare/ml-707-project,EvYogi/Rivesaltes,AndresPadillaUcros/PhotovoltaicForecast,mj-xmr/SolOptXMR,e-marco/onetmy,marcoboucas/irradiance,modusV/skia,sandialabs/CFTrack,enermaps/enermaps,helvecioneto/goes-data-toolkit,sophiegribben/EM401,davidusb-geek/emhass-add-on,aimlac-7564616D/models,cycle13/climate,abhijeetmokate/folder9876,zahraghh/DESweatherAnalysis,jsl12/plants,mtress/mtress,SeitaBV/flexmeasures-openweathermap,blaevens/PV_mcmc,ewilczynski/enermaps,energyscope/EnergyScope_multi_criteria,viktor-platform/sample-solar-panel-configurator,bhavyadureja25/ds_tool_with_upload,Sourabh470/IoT_Dashboard,shortfellow/dashapp,sunt05/SuPy,Caedin/RaspberryPiCamera,RubenVanEldik/ect2-bonus-project,instrat-pl/pypsa-pl,ZaninMarco/Copy-of-repository,mape-maker/mape-maker,Adrianonsare/EnergyAnalytics,covetool/clima,AnnabelNkir/La_Galerie,vondeF/solar_prediction-master,AIMLAC-Convergence/Convergence,YashasviBhatt/transformer_streaming,Bimal-Kumar-002/Sentiment-classification,inrae/SISPPEO,burundiocibu/pvlib-prometheus-exporter,fernandochacon92/AAM_APP_MA_2021,SteveShin9330/PV_PRED_LDAPS,alisher592/toy_ems0,alisher592/mpei_pv,PVSC-Python-Tutorials/pyData-2021-Solar-PV-Modeling,andresgm/cno_solar,rehomewebapp/REhome,rohitsanam/streamlit-basic-app,FZJ-IEK3-VSA/HiSim,tjcoathu/bifacial_radiance,AnaDue99/microCPV_Iluminacion,zahraghh/multi_objective_optimization,martinrteran/Taller_Python3,hancse/ai_model_deployment,amritPVre/Hourly_GHI_GII_App,davidusb-geek/emhass,thiagohgmello1/pvsystem,AvG97/Avocado-Analyzer,openclimatefix/predict_pv_yield,ralphribeiro/lab,yaotc/PVODataset,waggle-sensor/plugin-solar-irradiance,openclimatefix/nowcasting_dataset,AdamRJensen/adamrjensen.github.io,IMMM-SFA/diyepw,slacgismo/solar-data-tools,UlisseProject/ULISSE,isi-ies-group/hiperion_app,bershawi/PV-simulator-challenge,chrklemm/SESMG,JoseDiego101/Blog,h-quest/FDDA_app,sandialabs/pecos,nxtrung87/Voila,rheia-framework/RHEIA,PVSC-Python-Tutorials/PVSC48-Python-Tutorial,sandialabs/pvOps,isc-konstanz/th-e-yield,UARENForecasting/ESPRR,thesethtruth/LESO,kkriti01/pvsimulator,tinoetzold/PV-Prognose,cccwam/ift6759-project1-public,arkayyy/surya-disha,EURAC-EEBgroup/CULTURAL-E-Data-Visualization-Library,zahraghh/Two_Stage_SP,BETALAB-team/EUReCA,FlexMeasures/flexmeasures,gpschnaars/zac_pvlib,francomozo/deepCloud,Saq90/ssg,gripenergy/omf,sillygoose/sbhistory,BBISSlab/DistributedEnergyGen,Vladykart/GPReport,mikofski/PVRW2021,mikofski/OLD-PVSC48-Python-Tutorial,CenterForTheBuiltEnvironment/clima,Peque/pvlib-procedural-test,SolarPerformanceInsight/solarperformanceinsight,UARENForecasting/erebos-ams2020,benjaminpillot/greece,Weiming-Hu/RenewableSimulator,SolarGenomeProject/uncertainty-pv-generation-models,rayarka/EG3301R_Data_and_Programs,jeanromainroy/spatial-prediction-afg-landmines,Vesino/Exergy-YDX,brizett/reegis_hp,Rumbelstilzchen/Monitoring,Vesino/pvlib_tesis,louis-richard/irfu-python,abachleda/FM_e-services,ihomelab/effect-of-sampling-rate-on-PV-self-consumption,DuraMAT/pvpro,oemof-heat/solar_models,traiyn/abcdtft,gayashiva/air_model,selmaneislam/rdootl,cdeline/bifacialvf,cogent-computing/Heed-Microcontroller,TheUninvitedGuest/tmh-challenge,zoezhang926/SolarMartSim,prathamrg/solarapp,Adrian658/ClearSkyDetection,jcjveraa/sunscreen-controller,RaphiOriginal/blindAutomation,jungse12/Ford-Deploy,jungse12/Ford-Website,Gkrumbach07/solar_forecaster,pvedu/pvon,danielvanpaass/Demonstrator,cropsinsilico/hothouse,chrisorner/PowerPlan,uiandwe/django-best-practice-example,emanuelosva/solaru,simardeep1792/LOHS,keenchan/111,keenchan/pv,david-salac/Renewable-energy-prediction,bradbase/flyingkoala_pvlib,DanielFonteneleNogueira/painel,quintel/scenario-tools,kwhanalytics/data-env,UniOfLeicester/plotdarn,greco-project/pvcompare,HrushikeshBodas/HRES_optimization,mesmo-dev/mesmo,yaricp/py-solarhouse,kwhanalytics/insurance-requirements,pvcaptest/pvcaptest,iansloop/PV_Mismatch_Refactoring,pvlib/pvanalytics,ECE-492-W2020-Group-6/smart-blinds-rpi,greco-project/greco_technologies,UARENForecasting/erebos,maxmills1/Irradiance,vegraux/solar_path,panzer/capstone-mppt,david-salac/Fast-SZA-and-SAA-computation,kwhanalytics/postgis-heliostats-py3.5,nicolasholland/yuce,nano-sippe/bifacial_illumination,FZJ-IEK3-VSA/RESKit,oemof/oemof-thermal,tylunel/pvpumpingsystem,Pyosch/vpplib,renewables-ninja/gsee,greco-project/cpvtopvlib,FZJ-IEK3-VSA/tsib,NREL/Solar-Forecasting,Jeffrey-Simpson/Solar-Forecasting,mikofski/pvwatts_emulator,toddkarin/vocmax,cbaretzky/BuildingEnergySimulation,Ekistica/irradiance_synth,coroa/tmhpvsim,MichaelHopwood/PVPolyfit,kwhanalytics/marvin,rory87/caledonia-energy,SolarArbiter/workshop,harpreet153/pv-graph,toddkarin/pvtools,duplessisaa/Docker,SolarArbiter/solarforecastarbiter-core,mesmo-dev/cobmo,25sal/pvprediction,josephmckinsey/NRELHackathon2018,BLM-UoR/BLM,NREL/pv_tomcat,dpinney/omf,be-lb/solar-loader,higab85/off-grid,buds-lab/the-building-data-genome-project,SunPower/pvfactors,hackingmaterials/duramat_dashboard,kwhanalytics/postgis-marvin,hackingmaterials/ivtools,michbeg/IBM-DSX,teamvirtue/smart-sockets-dev,JohannesBertens/InSolarBase,JasonTarzan/PV_Forecast,eckara/CSSS,heliotrope-energy/bifacial,louisguitton/ifp-class-ml,BreakingBytes/pvfree,BreakingBytes/simkit,tplemmens/InSolar,mikofski/pvsc44-clearsky-aod,Solcast/howto-pandas,vkinakh/calc-solar-panel-effectivness,WalterGoedecke/virtualenv,BreakingBytes/UncertaintyWrapper,open-fred/lib_validation,SunPower/PVMismatch,reegis/reegis,adriandole/pv_timelapse,isc-konstanz/emonpv,oemof/feedinlib,NREL/bifacialvf,NREL/rdtools,NREL/bifacial_radiance,nshakhat/PVSimulator",,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,7.73424657534247,Renewable Energy,0.706883316274309,0.883657454793586,0.889457523029683,0.861385791885862,
"<a href=""https://github.com/SunPower/pvfactors.git"" target=""_blank"" style = ""color: black"">pvfactors</a>",Open source view-factor model for diffuse shading and bifacial PV modeling.,SunPower,https://github.com/SunPower/pvfactors.git,github,"solar-energy,renewable-energy,python,bifacial",Photovoltaics and Solar Energy,"2022/02/22, 21:53:32",65,8,16,True,Python,SunPower,SunPower,"Python,Makefile",http://sunpower.github.io/pvfactors/,,"2018/05/14, 06:10:55",1641,BSD-3-Clause,5,104,"2022/10/17, 20:22:12",18,97,127,9,23,2,2.4,0.129032258064516,"2022/02/22, 20:16:58",v1.5.2,0,5,False,,False,True,"rseng/rsepedia-analysis,cire-thk/BifacialSimu,andresgm/cno_solar,thesethtruth/LESO,prathamrg/solarapp,anomam/pvfactors_iea_pvps_study,toddkarin/vocmax,toddkarin/pvtools",,https://github.com/SunPower,,,,,https://avatars.githubusercontent.com/u/1341977?v=4,,,,4.4958904109589,Renewable Energy,0.409288638689867,0.540259297168202,0.412998976458546,0.474323231570231,
"<a href=""https://github.com/renewables-ninja/gsee.git"" target=""_blank"" style = ""color: black"">gsee</a>",Global Solar Energy Estimator.,renewables-ninja,https://github.com/renewables-ninja/gsee.git,github,"solar,pandas,energy,irradiance,photovoltaic,pv,electricity,ninja",Photovoltaics and Solar Energy,"2020/07/21, 06:28:35",91,0,14,True,Python,Renewables.ninja,renewables-ninja,"Python,Makefile",https://gsee.readthedocs.io/,",https://doi.org/10.1016/j.energy.2016.08.060","2016/09/01, 11:41:04",2261,BSD-3-Clause,0,56,"2022/03/10, 18:01:09",4,9,9,1,244,1,0.333333333333333,0.072727272727273,,,0,3,False,,False,True,,,https://github.com/renewables-ninja,https://www.renewables.ninja/,,,,https://avatars.githubusercontent.com/u/11838260?v=4,,,,6.19452054794521,Renewable Energy,0.282497441146366,0.353462981917434,0.156473899692937,0.277919101081801,
"<a href=""https://github.com/SunPower/PVMismatch.git"" target=""_blank"" style = ""color: black"">PVMismatch</a>",An explicit Python PV system IV & PV curve trace calculator which can also calculate mismatch.,SunPower,https://github.com/SunPower/PVMismatch.git,github,"numpy,scipy,python,solar,photovoltaic",Photovoltaics and Solar Energy,"2022/04/14, 19:15:36",52,0,4,True,Jupyter Notebook,SunPower,SunPower,"Jupyter Notebook,Python,Makefile,Batchfile",http://sunpower.github.io/PVMismatch/,,"2013/01/23, 00:26:43",3578,BSD-3-Clause,1,415,"2022/04/14, 19:15:36",48,41,95,1,209,5,2.2,0.173410404624277,"2019/05/11, 20:24:38",v4.1,0,8,False,,False,True,,,https://github.com/SunPower,,,,,https://avatars.githubusercontent.com/u/1341977?v=4,,,,9.8027397260274,Renewable Energy,0.331115660184237,0.606960081883316,0.470957011258956,0.48657814712002,
"<a href=""https://github.com/NREL/rdtools.git"" target=""_blank"" style = ""color: black"">rdtools</a>",An open source library to support reproducible technical analysis of time series data from photovoltaic energy systems.,NREL,https://github.com/NREL/rdtools.git,github,,Photovoltaics and Solar Energy,"2022/11/03, 17:28:46",118,5,20,True,Python,National Renewable Energy Laboratory,NREL,Python,https://rdtools.readthedocs.io/,",https://doi.org/10.5281/zenodo.1210316,https://doi.org/10.1109/JPHOTOV.2017.2779779,https://doi.org/10.1109/JPHOTOV.2017.2784682,https://doi.org/10.1109/PVSC45281.2020.9300635,https://doi.org/10.1109/PVSC43889.2021.9518733","2016/11/18, 22:17:01",2182,MIT,31,623,"2022/11/03, 17:29:03",41,207,307,40,6,6,0.8,0.505154639175258,"2022/09/14, 13:17:07",2.2.0-beta.0,0,11,False,,True,True,"bhavyadureja25/ds_tool_with_upload,h-quest/FDDA_app,mikofski/PVRW2021,josephmckinsey/NRELHackathon2018,hackingmaterials/duramat_dashboard",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.97808219178082,Renewable Energy,0.53863868986694,0.703172978505629,0.660951893551689,0.66079618793544,
"<a href=""https://github.com/oemof/feedinlib.git"" target=""_blank"" style = ""color: black"">feedinlib</a>",Contains implementations of photovoltaic models to calculate electricity generation from a PV installation based on given solar radiation. Furthermore it contains all necessary pre-calculations.,oemof,https://github.com/oemof/feedinlib.git,github,,Photovoltaics and Solar Energy,"2022/08/22, 07:15:08",70,11,6,True,Python,oemof community,oemof,Python,,,"2014/07/24, 09:03:29",3031,MIT,2,504,"2021/11/08, 13:45:48",23,18,51,0,367,5,0.8,0.686915887850467,"2019/01/31, 14:19:59",v0.0.12,0,10,False,,False,True,"oemof/oemof,moritz-reuter/ESEM-EE,rl-institut/OWEFE,dpinney/wiires,chrklemm/SESMG,greco-project/greco_technologies,birgits/dgs_tool,open-fred/feedin_germany,rl-institut/WAM_APP_vdi,rl-institut/WAM_APP_stemp_mv,rl-institut/appBBB",,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,8.3041095890411,Renewable Energy,0.348643807574207,0.756908904810645,0.44025076765609,0.533406496531808,
"<a href=""https://github.com/pvedu/photovoltaic.git"" target=""_blank"" style = ""color: black"">photovoltaic</a>",A Python library used in photovoltaics.,pvedu,https://github.com/pvedu/photovoltaic.git,github,,Photovoltaics and Solar Energy,"2022/04/25, 22:48:39",42,1,5,True,HTML,,,"HTML,Python,Batchfile",,,"2017/08/29, 23:41:59",1898,GPL-3.0,5,56,"2022/04/25, 22:48:40",2,2,2,1,198,1,0,0.269230769230769,,,0,4,False,,False,False,pvedu/pvon,,,,,,,,,,,5.2,Renewable Energy,0.311412487205732,0.311668372569089,0.122313203684749,0.263376998125717,
"<a href=""https://github.com/pvcaptest/pvcaptest.git"" target=""_blank"" style = ""color: black"">pvcaptest</a>",Collection of functions and Jupyter Notebooks to partially automate running a capacity test following ASTM E2848.,pvcaptest,https://github.com/pvcaptest/pvcaptest.git,github,,Photovoltaics and Solar Energy,"2021/07/26, 13:43:21",14,1,4,True,Python,,pvcaptest,Python,,,"2017/09/19, 01:33:23",1878,MIT,0,606,"2021/07/25, 16:51:03",24,15,45,6,473,2,0.1,0.001883239171375,,,0,2,False,,False,False,pvcaptest/pvcaptest,,https://github.com/pvcaptest,,,,,https://avatars.githubusercontent.com/u/53880406?v=4,,,,5.14520547945206,Renewable Energy,0.367195496417605,0.230296827021494,0.319600818833163,0.32293798631398,
"<a href=""https://github.com/NREL/SolarPILOT.git"" target=""_blank"" style = ""color: black"">SolarPILOT</a>",Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,github,,Photovoltaics and Solar Energy,"2022/10/11, 21:34:19",28,0,9,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,",https://doi.org/10.1016/j.solener.2018.06.063,https://doi.org/10.1016/j.solener.2018.06.063","2017/03/24, 18:22:25",2056,CUSTOM,10,296,"2022/08/08, 19:28:42",16,39,68,4,93,3,0,0.065134099616858,"2019/01/03, 19:40:08",v1.3.2,0,2,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.63287671232877,Renewable Energy,0.376919140225179,0.190549300580007,0.332523029682702,0.31755151056469,
"<a href=""https://github.com/slacgismo/solar-data-tools.git"" target=""_blank"" style = ""color: black"">solar-data-tools</a>",Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"2022/09/15, 22:48:45",27,7,2,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,",https://zenodo.org/badge/latestdoi/171066536","2019/02/17, 00:28:25",1362,BSD-2-Clause,197,810,"2022/09/15, 22:48:53",6,72,79,15,55,2,1.3,0.329376854599407,"2022/08/04, 20:48:28",v0.7.0,0,8,False,,False,True,"slacgismo/pv-apache-beam,slacgismo/gismo-cloud-deploy,slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,3.73150684931507,Renewable Energy,0.64521494370522,0.62504264756056,0.530834186284544,0.631337543961053,
